Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,23.680000,23.770000,22.980000,23.030001,22.717613,4660300
2011-11-10,23.330000,23.950001,23.330000,23.570000,23.250290,7451700
2011-11-11,23.790001,24.080000,23.639999,23.900000,23.575809,5149300
2011-11-14,23.740000,24.070000,23.480000,23.750000,23.427851,4649200
2011-11-15,23.639999,23.940001,23.340000,23.809999,23.487036,4425600
2011-11-16,23.719999,24.000000,22.990000,23.059999,22.747206,5683800
2011-11-17,22.959999,22.990000,22.180000,22.320000,22.017244,6129400
2011-11-18,22.450001,22.469999,21.920000,21.990000,21.691725,4241700
2011-11-21,21.559999,21.790001,20.889999,21.629999,21.336603,7018500
2011-11-22,21.570000,22.110001,21.400000,21.860001,21.563486,3928100
2011-11-23,21.580000,21.670000,20.940001,20.940001,20.655964,4047000
2011-11-25,20.879999,21.209999,20.820000,20.830000,20.547459,2277400
2011-11-28,21.980000,22.440001,21.510000,22.090000,21.790365,7876500
2011-11-29,22.150000,22.209999,21.520000,21.690001,21.395792,5002100
2011-11-30,22.480000,23.209999,22.440001,23.190001,22.875444,7960900
2011-12-01,23.100000,23.799999,23.100000,23.330000,23.013546,7345500
2011-12-02,23.580000,23.799999,22.950001,23.000000,22.688021,4790600
2011-12-05,23.400000,23.500000,22.590000,22.730000,22.421686,8257700
2011-12-06,22.850000,23.410000,22.660000,23.150000,22.835989,7343100
2011-12-07,23.020000,23.080000,22.299999,22.590000,22.283579,6718000
2011-12-08,22.520000,22.549999,21.459999,21.490000,21.198503,7848400
2011-12-09,21.620001,22.049999,21.219999,21.990000,21.691725,5365000
2011-12-12,21.820000,21.920000,21.340000,21.680000,21.385925,3436700
2011-12-13,21.760000,22.000000,20.750000,20.860001,20.577051,6699400
2011-12-14,20.790001,20.879999,20.260000,20.340000,20.064104,6654900
2011-12-15,20.639999,21.070000,20.610001,20.920000,20.636232,6385800
2011-12-16,21.129999,21.520000,20.120001,20.230000,19.955593,11655100
2011-12-19,20.350000,20.549999,19.770000,19.850000,19.580750,5483300
2011-12-20,20.070000,20.629999,19.959999,20.570000,20.290983,3389900
2011-12-21,20.760000,21.000000,20.170000,20.299999,20.024643,3922100
2011-12-22,20.299999,20.490000,20.010000,20.299999,20.024643,3468700
2011-12-23,20.400000,20.719999,20.170000,20.709999,20.429085,2235500
2011-12-27,20.809999,21.250000,20.660000,21.010000,20.725016,5774300
2011-12-28,21.030001,21.270000,20.490000,20.540001,20.261393,3363200
2011-12-29,20.590000,20.910000,20.370001,20.860001,20.577051,2296700
2011-12-30,20.850000,20.959999,20.580000,20.600000,20.320576,2027200
2012-01-03,21.049999,21.450001,21.020000,21.299999,21.011082,4859500
2012-01-04,21.120001,21.190001,20.260000,20.290001,20.014784,7479400
2012-01-05,20.400000,20.809999,20.160000,20.530001,20.251526,5057700
2012-01-06,20.469999,20.590000,19.639999,19.670000,19.403193,7231300
2012-01-09,19.969999,19.969999,19.080000,19.420000,19.156582,11974600
2012-01-10,19.570000,19.760000,19.379999,19.459999,19.196039,6737800
2012-01-11,19.299999,19.520000,19.190001,19.379999,19.117125,6786400
2012-01-12,19.559999,19.830000,19.330000,19.510000,19.245361,5889700
2012-01-13,19.270000,19.340000,17.950001,18.040001,17.795307,18690400
2012-01-17,18.129999,18.230000,17.559999,17.740000,17.499369,16483500
2012-01-18,17.719999,18.280001,17.700001,18.260000,18.012316,7762000
2012-01-19,18.230000,18.400000,16.850000,17.540001,17.302086,19894000
2012-01-20,18.000000,18.240000,17.629999,17.930000,17.686792,11950700
2012-01-23,18.000000,18.180000,17.889999,17.980000,17.736115,8974200
2012-01-24,18.190001,18.190001,17.500000,17.940001,17.696659,9789500
2012-01-25,17.770000,18.139999,17.540001,18.040001,17.795307,6058900
2012-01-26,18.049999,18.430000,17.590000,17.660000,17.420456,6247300
2012-01-27,17.510000,18.340000,17.500000,18.139999,17.893942,6775600
2012-01-30,18.000000,18.080000,17.799999,18.030001,17.785440,5827400
2012-01-31,18.150000,18.809999,18.059999,18.580000,18.327978,10794000
2012-02-01,18.700001,18.700001,18.100000,18.440001,18.189875,9546800
2012-02-02,19.760000,20.639999,19.400000,19.570000,19.304546,25830200
2012-02-03,19.799999,19.959999,19.150000,19.240000,18.979021,11070200
2012-02-06,19.110001,19.309999,18.920000,19.000000,18.742277,9443900
2012-02-07,18.969999,19.010000,18.410000,18.490000,18.239197,10034800
2012-02-08,18.500000,18.760000,18.209999,18.240000,17.992584,10334100
2012-02-09,17.940001,18.190001,17.520000,17.870001,17.627605,16376200
2012-02-10,17.139999,17.500000,16.730000,17.420000,17.183710,15862100
2012-02-13,17.480000,17.740000,17.309999,17.490000,17.252762,6975400
2012-02-14,17.379999,17.670000,17.360001,17.660000,17.420456,6295000
2012-02-15,17.620001,18.000000,17.440001,17.750000,17.509232,6724400
2012-02-16,17.820000,17.959999,17.500000,17.770000,17.528961,5612000
2012-02-17,17.750000,17.860001,17.280001,17.469999,17.233030,8171700
2012-02-21,17.559999,17.629999,17.129999,17.219999,16.986423,5185800
2012-02-22,17.260000,17.360001,17.090000,17.129999,16.897642,4524200
2012-02-23,17.160000,17.309999,17.070000,17.190001,16.956829,3254000
2012-02-24,17.200001,17.330000,16.830000,16.930000,16.700356,7956600
2012-02-27,16.809999,17.120001,16.610001,16.809999,16.581984,5665000
2012-02-28,16.830000,16.900000,16.639999,16.709999,16.483341,5609500
2012-02-29,16.620001,16.750000,16.280001,16.340000,16.118361,8730200
2012-03-01,16.330000,16.709999,16.049999,16.690001,16.463614,12828300
2012-03-02,16.650000,17.020000,16.610001,16.780001,16.552389,9665500
2012-03-05,16.719999,16.850000,16.309999,16.490000,16.266323,5933900
2012-03-06,16.350000,16.510000,16.190001,16.440001,16.217005,6873400
2012-03-07,16.469999,16.570000,16.240000,16.510000,16.286053,5671800
2012-03-08,16.570000,17.700001,16.360001,17.400000,17.163984,19118200
2012-03-09,17.430000,17.660000,17.000000,17.260000,17.025879,9313400
2012-03-12,17.270000,17.410000,16.620001,16.840000,16.611578,7918000
2012-03-13,16.950001,17.290001,16.760000,17.280001,17.045609,5747500
2012-03-14,17.190001,17.270000,16.459999,16.500000,16.276190,10552500
2012-03-15,16.510000,16.870001,16.459999,16.709999,16.483341,6072500
2012-03-16,16.780001,17.500000,16.650000,17.459999,17.223166,10161000
2012-03-19,17.370001,17.400000,17.110001,17.170000,16.937103,6390700
2012-03-20,17.030001,17.100000,16.680000,17.010000,16.779272,4776500
2012-03-21,16.969999,17.180000,16.889999,16.920000,16.690491,4448100
2012-03-22,16.799999,17.120001,16.740000,16.959999,16.729948,4744600
2012-03-23,17.020000,17.150000,16.809999,16.860001,16.631310,2905500
2012-03-26,17.010000,17.049999,16.809999,17.000000,16.769405,3315900
2012-03-27,17.250000,17.639999,16.990000,17.020000,16.789139,4394500
2012-03-28,16.980000,17.100000,16.490000,16.790001,16.562254,6392300
2012-03-29,16.670000,16.879999,16.290001,16.490000,16.266323,6694500
2012-03-30,16.559999,16.780001,16.430000,16.490000,16.266323,4035000
2012-04-02,16.480000,16.790001,16.270000,16.709999,16.483341,4286800
2012-04-03,16.629999,16.870001,16.590000,16.650000,16.424154,5752800
2012-04-04,16.510000,16.650000,16.230000,16.260000,16.039446,3841400
2012-04-05,16.209999,16.430000,16.150000,16.270000,16.049309,3734600
2012-04-09,16.080000,16.150000,15.900000,15.900000,15.684328,4750800
2012-04-10,15.810000,15.970000,15.360000,15.550000,15.339076,9477100
2012-04-11,15.660000,15.980000,15.590000,15.890000,15.674465,4622800
2012-04-12,15.880000,16.540001,15.800000,16.520000,16.295918,5971000
2012-04-13,16.389999,16.530001,16.120001,16.180000,15.960532,3582000
2012-04-16,16.209999,16.299999,15.180000,15.210000,15.003689,9772300
2012-04-17,15.380000,15.630000,15.260000,15.280000,15.072738,6945600
2012-04-18,15.210000,15.360000,14.870000,15.070000,14.865586,5783400
2012-04-19,15.020000,15.310000,14.700000,14.760000,14.559791,5767200
2012-04-20,14.820000,15.070000,14.650000,14.930000,14.727486,7463700
2012-04-23,14.700000,15.000000,14.480000,14.870000,14.668300,5675800
2012-04-24,14.880000,14.930000,14.720000,14.880000,14.678164,6192100
2012-04-25,14.970000,15.080000,14.800000,15.010000,14.806400,4335700
2012-04-26,15.760000,16.100000,15.340000,15.930000,15.713923,12922300
2012-04-27,15.920000,16.030001,15.250000,15.320000,15.112196,7755200
2012-04-30,15.240000,15.550000,15.160000,15.380000,15.171381,3630900
2012-05-01,15.350000,15.650000,15.240000,15.540000,15.329211,4507700
2012-05-02,15.490000,16.020000,15.250000,15.870000,15.654734,8072400
2012-05-03,15.830000,16.059999,15.600000,15.670000,15.457448,8903100
2012-05-04,15.480000,15.610000,15.070000,15.120000,14.914908,6822900
2012-05-07,15.370000,15.380000,14.740000,15.130000,14.924773,10259700
2012-05-08,14.250000,14.690000,13.830000,14.480000,14.283589,21563100
2012-05-09,14.320000,14.330000,14.010000,14.120000,13.928473,12661000
2012-05-10,14.290000,14.780000,14.230000,14.710000,14.510470,10800000
2012-05-11,14.620000,15.000000,14.550000,14.570000,14.372368,7983900
2012-05-14,14.420000,14.560000,14.330000,14.380000,14.184945,5167100
2012-05-15,14.510000,14.700000,14.240000,14.310000,14.115896,5273300
2012-05-16,14.440000,14.750000,14.350000,14.410000,14.214540,7186000
2012-05-17,14.390000,14.590000,14.220000,14.240000,14.046844,6093300
2012-05-18,14.240000,14.410000,14.000000,14.100000,13.908745,7627600
2012-05-21,14.100000,14.430000,13.950000,14.380000,14.184945,6686200
2012-05-22,14.360000,14.590000,14.160000,14.260000,14.066573,5576400
2012-05-23,14.110000,14.740000,14.000000,14.690000,14.490741,5179800
2012-05-24,14.650000,14.670000,14.110000,14.220000,14.027116,4255600
2012-05-25,14.200000,14.360000,14.080000,14.220000,14.027116,2696700
2012-05-29,14.320000,14.630000,14.250000,14.380000,14.184945,3477600
2012-05-30,14.220000,14.270000,13.970000,14.150000,13.958066,3935500
2012-05-31,14.140000,14.150000,13.610000,13.620000,13.435254,7312600
2012-06-01,13.390000,13.480000,13.050000,13.120000,12.942037,7443400
2012-06-04,13.130000,13.330000,12.860000,13.070000,12.892716,3585800
2012-06-05,12.990000,13.360000,12.960000,13.140000,12.961766,4150400
2012-06-06,13.280000,13.750000,13.220000,13.710000,13.524035,5057300
2012-06-07,13.830000,13.890000,13.310000,13.420000,13.237967,5191700
2012-06-08,13.410000,13.590000,13.280000,13.470000,13.287289,3074000
2012-06-11,13.540000,13.590000,12.790000,12.820000,12.646107,6167000
2012-06-12,12.910000,13.010000,12.700000,12.790000,12.616512,6286100
2012-06-13,12.750000,12.820000,12.200000,12.290000,12.123294,8652900
2012-06-14,12.340000,12.460000,12.240000,12.320000,12.152887,5411200
2012-06-15,12.310000,12.490000,12.220000,12.440000,12.271259,9771100
2012-06-18,12.270000,12.540000,12.220000,12.430000,12.261395,3297900
2012-06-19,12.490000,12.710000,12.400000,12.670000,12.498139,4005200
2012-06-20,12.640000,12.790000,12.540000,12.660000,12.488276,3288000
2012-06-21,12.660000,12.680000,11.980000,12.000000,11.837229,4727500
2012-06-22,11.670000,12.360000,11.670000,12.260000,12.093703,14252900
2012-06-25,12.010000,12.190000,11.790000,12.120000,11.955602,5123900
2012-06-26,12.090000,12.200000,11.930000,11.970000,11.807637,3427000
2012-06-27,12.000000,12.180000,11.880000,12.110000,11.945735,3131400
2012-06-28,12.010000,12.100000,11.740000,11.890000,11.728721,2644100
2012-06-29,12.160000,12.370000,11.930000,12.350000,12.182481,6509300
2012-07-02,12.360000,12.380000,12.050000,12.280000,12.113431,3262900
2012-07-03,12.260000,12.600000,12.260000,12.590000,12.419225,1484500
2012-07-05,12.540000,12.600000,12.370000,12.390000,12.221939,2069500
2012-07-06,12.270000,12.340000,11.840000,12.020000,11.856956,2495400
2012-07-09,12.020000,12.080000,11.690000,11.940000,11.778042,3667200
2012-07-10,12.030000,12.140000,11.500000,11.590000,11.432792,2989400
2012-07-11,11.620000,11.750000,11.520000,11.680000,11.521568,2752900
2012-07-12,11.720000,11.900000,11.360000,11.590000,11.432792,4703100
2012-07-13,11.620000,11.760000,11.600000,11.710000,11.551162,2580100
2012-07-16,11.670000,11.690000,11.490000,11.530000,11.373603,3752400
2012-07-17,11.590000,11.620000,11.280000,11.360000,11.205910,3137500
2012-07-18,11.340000,11.610000,11.310000,11.500000,11.344010,6397700
2012-07-19,11.550000,12.390000,11.530000,12.270000,12.103565,6431100
2012-07-20,12.220000,12.230000,11.930000,11.980000,11.817500,4306500
2012-07-23,11.720000,11.960000,11.600000,11.820000,11.659669,4127000
2012-07-24,11.780000,11.960000,11.460000,11.540000,11.383469,3014000
2012-07-25,11.520000,11.580000,11.290000,11.510000,11.353875,3414200
2012-07-26,11.600000,11.760000,10.860000,10.950000,10.801471,10637800
2012-07-27,11.040000,11.480000,10.930000,11.410000,11.255232,11198500
2012-07-30,11.290000,11.400000,11.110000,11.230000,11.077674,5408700
2012-07-31,11.100000,11.330000,10.770000,11.020000,10.870521,8568100
2012-08-01,11.500000,11.880000,10.810000,11.680000,11.521568,15327900
2012-08-02,11.400000,11.750000,11.270000,11.370000,11.215774,7875400
2012-08-03,11.540000,12.060000,11.510000,11.970000,11.807637,7498600
2012-08-06,12.020000,12.290000,12.010000,12.200000,12.034515,4564800
2012-08-07,12.240000,12.870000,12.240000,12.790000,12.616512,9081700
2012-08-08,12.720000,12.960000,12.690000,12.940000,12.764479,7959700
2012-08-09,12.910000,13.160000,12.860000,13.120000,12.942037,7442900
2012-08-10,13.110000,13.130000,12.950000,13.080000,12.902578,3851800
2012-08-13,13.110000,13.120000,12.740000,12.870000,12.695428,4047600
2012-08-14,13.020000,13.060000,12.650000,12.710000,12.537598,3288400
2012-08-15,12.710000,13.150000,12.630000,13.090000,12.912443,4252400
2012-08-16,14.310000,14.390000,13.620000,13.810000,13.622678,19948300
2012-08-17,13.950000,14.000000,13.690000,13.770000,13.583220,5952500
2012-08-20,13.690000,13.730000,13.300000,13.560000,13.376070,4627700
2012-08-21,13.620000,13.650000,13.370000,13.560000,13.376070,5335200
2012-08-22,13.480000,13.730000,13.390000,13.440000,13.257696,4132300
2012-08-23,13.370000,13.390000,13.080000,13.250000,13.070272,4642000
2012-08-24,13.250000,13.440000,13.120000,13.330000,13.149190,3884300
2012-08-27,13.330000,13.350000,12.900000,12.930000,12.754613,4121900
2012-08-28,13.020000,13.090000,12.790000,12.830000,12.655972,4088500
2012-08-29,12.900000,13.010000,12.640000,12.850000,12.675700,2781200
2012-08-30,12.800000,13.120000,12.700000,13.000000,12.823665,4421600
2012-08-31,12.720000,13.530000,12.570000,13.330000,13.149190,8415800
2012-09-04,13.220000,13.290000,12.720000,13.030000,12.853256,5392400
2012-09-05,12.910000,13.200000,12.870000,13.140000,12.961766,3669800
2012-09-06,13.330000,13.940000,13.230000,13.630000,13.445118,8820900
2012-09-07,13.650000,14.050000,13.540000,14.040000,13.849560,6337700
2012-09-10,13.960000,14.020000,13.700000,13.840000,13.652270,5765900
2012-09-11,13.750000,13.910000,13.750000,13.810000,13.622678,6299100
2012-09-12,13.910000,14.180000,13.740000,13.990000,13.800236,9692400
2012-09-13,13.990000,14.330000,13.870000,14.240000,14.046844,5249000
2012-09-14,14.210000,14.640000,14.210000,14.500000,14.303318,8743000
2012-09-17,14.500000,14.510000,14.070000,14.210000,14.017252,3596200
2012-09-18,14.260000,14.260000,13.880000,14.000000,13.810099,3780200
2012-09-19,14.100000,14.100000,13.860000,13.930000,13.741051,3838300
2012-09-20,13.890000,13.960000,13.350000,13.480000,13.297154,7350300
2012-09-21,13.590000,13.680000,13.100000,13.240000,13.060409,6691300
2012-09-24,13.110000,13.360000,13.010000,13.310000,13.129460,7611200
2012-09-25,13.340000,13.400000,12.670000,12.680000,12.508004,6871900
2012-09-26,12.420000,12.850000,12.130000,12.600000,12.429090,7146100
2012-09-27,12.670000,12.930000,12.670000,12.780000,12.606647,6531900
2012-09-28,12.690000,12.720000,12.450000,12.690000,12.517870,4994400
2012-10-01,12.730000,12.860000,12.330000,12.350000,12.182481,4965100
2012-10-02,12.410000,12.690000,12.350000,12.650000,12.478412,4877600
2012-10-03,12.700000,12.890000,12.610000,12.850000,12.675700,5394000
2012-10-04,12.810000,13.050000,12.660000,13.030000,12.853256,5454600
2012-10-05,13.050000,13.170000,12.860000,12.950000,12.774343,4357300
2012-10-08,12.860000,13.070000,12.850000,12.980000,12.803935,3074300
2012-10-09,13.010000,13.120000,12.920000,13.010000,12.833529,4680800
2012-10-10,12.980000,13.050000,12.820000,12.890000,12.715157,5503300
2012-10-11,12.920000,13.110000,12.850000,13.050000,12.872986,4548500
2012-10-12,13.140000,13.430000,13.030000,13.410000,13.228102,5363600
2012-10-15,13.510000,13.720000,13.270000,13.690000,13.504305,4213500
2012-10-16,13.730000,13.980000,13.670000,13.980000,13.790372,4279300
2012-10-17,13.610000,13.980000,13.610000,13.870000,13.681863,4174900
2012-10-18,13.830000,13.930000,13.670000,13.830000,13.642406,3522900
2012-10-19,13.750000,13.790000,13.000000,13.080000,12.902578,6062300
2012-10-22,13.140000,13.300000,12.890000,13.050000,12.872986,5551600
2012-10-23,12.880000,13.100000,12.680000,12.770000,12.596786,4982200
2012-10-24,12.840000,12.940000,12.350000,12.420000,12.251533,7540300
2012-10-25,12.520000,12.640000,12.080000,12.210000,12.044380,6965500
2012-10-26,11.970000,12.120000,11.800000,11.910000,11.748449,5942900
2012-10-31,11.910000,12.400000,11.900000,12.350000,12.182481,7836500
2012-11-01,12.350000,13.030000,12.280000,13.000000,12.823665,6895800
2012-11-02,13.040000,13.100000,12.880000,12.990000,12.813801,6572000
2012-11-05,12.960000,13.200000,12.950000,13.200000,13.020950,5539200
2012-11-06,13.280000,13.880000,13.200000,13.760000,13.573356,7097100
2012-11-07,13.570000,13.650000,13.370000,13.440000,13.257696,7273000
2012-11-08,13.310000,13.500000,12.910000,12.910000,12.734885,4731600
2012-11-09,12.930000,13.140000,12.880000,12.890000,12.715157,4648900
2012-11-12,12.980000,13.110000,12.850000,13.020000,12.843393,2176700
2012-11-13,12.910000,13.050000,12.890000,12.980000,12.803935,3266400
2012-11-14,13.010000,13.110000,12.730000,12.750000,12.577055,3457900
2012-11-15,12.780000,13.110000,12.720000,13.050000,12.872986,5083800
2012-11-16,13.150000,13.210000,12.920000,13.050000,12.872986,5742100
2012-11-19,13.220000,13.790000,13.110000,13.710000,13.524035,5432400
2012-11-20,13.630000,13.880000,13.590000,13.860000,13.672000,4626900
2012-11-21,13.770000,14.120000,13.720000,13.970000,13.780507,5011100
2012-11-23,14.010000,14.450000,13.960000,14.370000,14.175081,2694600
2012-11-26,14.270000,14.670000,14.260000,14.600000,14.401961,5658200
2012-11-27,14.560000,14.870000,14.370000,14.740000,14.540062,5595000
2012-11-28,14.780000,15.050000,14.510000,15.030000,14.826130,5355300
